article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
51271,Louis XVI of France,Male,1754,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,74,14510221,196084,0.0
16339,Johannes Brahms,Male,1833,Hamburg,,Germany,Europe,0.0,0.0,Composer,Music,Arts,103,8261948,80213,0.0
171625,Saint James the Great,Male,1,Bethsaida,Galilee,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,66,2597285,39353,0.0
5119376,John F. Kennedy,Male,1917,Boston,MA,United States,North America,0.0,0.0,Politician,Government,Institutions,116,57596834,496524,0.0
1329090,Mustafa Kemal Atatürk,Male,1881,Thessaloniki,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,166,19455613,117202,0.0
6452,Charles Martel,Male,686,Herstal,,Belgium,Europe,0.0,0.0,Military Personnel,Military,Institutions,55,4644891,84453,0.0
80047,Diogenes Laertius,Male,-3500,Other,,Unknown,Unknown,0.0,0.0,Writer,Language,Humanities,41,1103296,26910,0.0
19747,Marcus Vipsanius Agrippa,Male,-63,Other,,Italy,Europe,0.0,0.0,Military Personnel,Military,Institutions,47,2314450,49244,0.0
197745,Pyrrhus of Epirus,Male,-319,Epirus,,Greece,Europe,0.0,0.0,Military Personnel,Military,Institutions,47,2524397,53711,0.0
851,Alfred Nobel,Male,1833,Stockholm,,Sweden,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,109,11998627,110079,0.0
357200,Queen of Sheba,Female,-1000,Marib,,Yemen,Asia,0.0,0.0,Politician,Government,Institutions,52,6021924,115806,0.0
37325,Marcus Junius Brutus,Male,-85,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,48,3956257,82422,0.0
21345243,,,0,1740,Paris,,France,0.0,0.0,2.3508,Writer,Language,0,59,10976135,186036.0
25789,Romulus Augustus,Male,460,Other,,Unknown,,0.0,0.0,Religious Figure,Religion,Institutions,57,2399613,42098,0.0
46605,Demosthenes,Male,-384,Athens,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,51,3024081,59296,0.0
11319,Francis Bacon,Male,1561,London,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,82,10858412,132420,0.0
63742,Johann Christoph Friedrich von Schiller,Male,1759,Weimar,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,76,8299693,109206,0.0
38301,Fidel Castro,Male,1926,Birán,,Cuba,North America,0.0,0.0,Politician,Government,Institutions,115,28679945,249391,0.0
154450,Mark Twain,Male,1835,Florida,MO,United States,North America,0.0,0.0,Writer,Language,Humanities,106,20607309,194409,0.0
15777,Joseph Goebbels,Male,1897,Rheydt,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,71,16667883,234759,0.0
20408,Marie Curie,Female,1867,Warsaw,,Poland,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,130,30874600,237497,0.0
1006,Aaron,Male,-1400,Other,,Egypt,Africa,0.0,0.0,Religious Figure,Religion,Institutions,59,2819250,47784,0.0
26368,Richard I of England,Male,1157,Oxford,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,70,12433331,177619,0.0
239672,Lucius Cornelius Sulla,Male,-138,Roman Italy,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,49,3066374,62579,0.0
113070,Pontius Pilate,Male,1,Abruzzo,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,54,7359680,136290,0.0
9428,Ernest Hemingway,Male,1899,Chicago,IL,United States,North America,0.0,0.0,Writer,Language,Humanities,110,31968926,290627,0.0
16028,Jan Hus,Male,1372,Husinec,,Czech Republic,Europe,0.0,0.0,Social Activist,Activism,Public Figure,54,4240802,78533,0.0
5804,Charles Baudelaire,Male,1821,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,70,12673471,181050,0.0
29490,Saddam Hussein,Male,1937,Al-Awja,,Iraq,Asia,0.0,0.0,Politician,Government,Institutions,98,26122662,266558,0.0
20603,Mary I of Scotland,Female,1542,West Lothian,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,55,5180936,94199,0.0
80756,Umar,Male,586,Mecca,,Saudi Arabia,Asia,0.0,0.0,Politician,Government,Institutions,92,7473596,81235,0.0
37973,John Maynard Keynes,Male,1883,Cambridge,,United Kingdom,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,92,12433489,135147,0.0
47122,Darius III of Persia,Male,-380,Other,,Iran,Asia,32.0,53.0,Politician,Government,Institutions,54,1412723,26162,0.0
17741,Ludwig Wittgenstein,Male,1889,Vienna,,Austria,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,83,8293279,99919,0.0
75861,Cato the Elder,Male,-234,Tusculum,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,45,2401025,53356,0.0
26683,Stanley Kubrick,Male,1928,New York,NY,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,89,20251814,227548,0.0
37145,Lucretius,Male,-99,Other,,Unknown,,0.0,0.0,Philosopher,Philosophy,Humanities,56,2366355,42256,0.0
6860726,Jack the Ripper,Male,1850,Other,,United Kingdom,Europe,0.0,0.0,Extremist,Outlaws,Public Figure,55,26544061,482619,0.0
241636,Cao Cao,Male,155,Bozhou,,China,Asia,0.0,0.0,Military Personnel,Military,Institutions,37,6879760,185939,0.0
11508,Francis Drake,Male,1540,Tavistock,,United Kingdom,Europe,0.0,0.0,Pirate,Outlaws,Public Figure,82,8493359,103578,0.0
30172853,Nicholas II of Russia,Male,1868,Saint Petersburg,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,75,17680104,235735,0.0
162276,Frida Kahlo,Female,1907,Coyoacán,,Mexico,North America,0.0,0.0,Painter,Fine Arts,Arts,112,24591278,219565,0.0
2062,Amerigo Vespucci,Male,1454,Florence,,Italy,Europe,0.0,0.0,Explorer,Explorers,Exploration,66,8051998,122000,0.0
5768,Catullus,Male,-84,Verona,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,50,2596338,51927,0.0
24171,Plautus,Male,-254,Sarsina,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,45,2643125,58736,0.0
15852,John Lennon,Male,1940,Liverpool,,United Kingdom,Europe,0.0,-3.0,Musician,Music,Arts,101,58141089,575654,0.0
411551,Narmer,Male,-3100,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,41,1698974,41438,0.0
38375,Hypatia of Alexandria,Female,370,Alexandria,,Egypt,Africa,0.0,0.0,Mathematician,Math,Science & Technology,58,6461837,111411,0.0
240648,Guan Yu,Male,160,Yuncheng,,China,Asia,0.0,0.0,Military Personnel,Military,Institutions,31,6082546,196211,0.0
29922,Thomas Jefferson,Male,1743,Shadwell,VA,United States,North America,0.0,0.0,Politician,Government,Institutions,113,26350722,233192,0.0
8193,Daniel Defoe,Male,1660,London,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,74,5068560,68494,0.0
13487,Hermann Göring,Male,1893,Rosenheim,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,65,13431192,206634,0.0
716868,Vlad III the Impaler,Male,1431,Sighişoara,,Romania,Europe,0.0,0.0,Nobleman,Government,Institutions,58,10926855,188394,0.0
44240,Catherine II of Russia,Female,1729,Szczecin,,Poland,Europe,0.0,0.0,Nobleman,Government,Institutions,82,11407818,139120,0.0
62581,Napoleon III of France,Male,1808,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,76,8875567,116784,0.0
19903,Marlon Brando,Male,1924,Omaha,NE,United States,North America,0.0,-96.0,Actor,Film And Theatre,Arts,100,25201124,252011,0.0
24953,Pelé,Male,1940,Três Corações,,Brazil,South America,0.0,0.0,Soccer Player,Team Sports,Sports,88,24153197,274468,0.0
23805,Pope John Paul II,Male,1920,Wadowice,,Poland,Europe,0.0,0.0,Religious Figure,Religion,Institutions,110,38369456,348813,0.0
4163,Bertrand Russell,Male,1872,Trellech,,United Kingdom,Europe,0.0,0.0,Mathematician,Math,Science & Technology,98,11265316,114952,0.0
68274,Hero of Alexandria,Male,10,Alexandria,,Egypt,Africa,0.0,0.0,Mathematician,Math,Science & Technology,51,2430736,47661,0.0
24516,Polybius,Male,-203,Megalopolis,,Greece,Europe,0.0,0.0,Historian,History,Humanities,56,2189681,39101,0.0
67761,Herod the Great,Male,-73,Jericho,,Palestine,Asia,0.0,0.0,Politician,Government,Institutions,52,6033474,116028,0.0
44980,Émile Zola,Male,1840,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,72,10586574,147036,0.0
2192581,Pippin the Younger,Male,714,Liege,,Belgium,Europe,0.0,0.0,Politician,Government,Institutions,63,3422406,54324,0.0
13371,Henry Ford,Male,1863,Detroit,MI,United States,North America,0.0,0.0,Inventor,Invention,Science & Technology,109,16670930,152944,0.0
8199,Denis Diderot,Male,1713,Langres,,France,Europe,0.0,0.0,Writer,Language,Humanities,75,6916959,92226,0.0
54956,,,0,1689,La Brède,,France,0.0,0.0,-0.5272,Philosopher,Philosophy,0,68,11018917,162043.0
231699,Giacomo Casanova,Male,1725,Venice,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,61,8481120,139035,0.0
22413,Oliver Cromwell,Male,1599,Huntingdon,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,70,12635265,180504,0.0
113093,Djoser,Male,-2700,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,47,1424091,30300,0.0
84096,Ptolemy I Soter,Male,-367,Other,,Unknown,,0.0,0.0,Military Personnel,Military,Institutions,50,1992173,39843,0.0
10979,Franklin D. Roosevelt,Male,1882,Poughkeepsie,NY,United States,North America,0.0,0.0,Politician,Government,Institutions,113,34162617,302324,0.0
60203,Henri Matisse,Male,1869,Le Cateau-Cambrésis,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,100,12745847,127458,0.0
14236,Henrik Ibsen,Male,1828,Skien,,Norway,Europe,0.0,0.0,Writer,Language,Humanities,83,6384187,76918,0.0
81672,Gaius Marius,Male,-157,Arpino,,Italy,Europe,0.0,0.0,Diplomat,Government,Institutions,46,2819852,61301,0.0
24874360,,,0,1758,Norfolk,,United Kingdom,0.0,0.0,0.76,Military Personnel,Military,0,62,2583710,41673.0
267666,Zhuge Liang,Male,181,Shandong,,China,Asia,0.0,0.0,Engineer,Engineering,Science & Technology,32,6837259,213664,0.0
22481,Otho,Male,32,Viterbo,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,56,1391145,24842,0.0
222788,Ishmael,Male,-3500,Canaan,,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,40,4670474,116762,0.0
1748,Anaximenes of Miletus,Male,-585,Miletus,,Turkey,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,62,2846623,45913,0.0
75185,Hugh Capet of France,Male,940,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,54,2543429,47101,0.0
155094,Arthur Rimbaud,Male,1854,Charleville-Mézières,,France,Europe,0.0,0.0,Writer,Language,Humanities,72,9619541,133605,0.0
32569,Vitellius,Male,24,Other,,Unknown,,0.0,0.0,Politician,Government,Institutions,57,1391095,24405,0.0
55271,Francisco Pizarro,Male,1471,Trujillo,Cáceres,Spain,Europe,0.0,0.0,Explorer,Explorers,Exploration,67,7238953,108044,0.0
21473,Nikola Tesla,Male,1856,Smiljan,,Croatia,Europe,0.0,0.0,Inventor,Invention,Science & Technology,111,42369769,381710,0.0
4001,Benedict of Nursia,Male,480,Norcia,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,60,4045453,67424,0.0
37464286,Pierre Abélard,Male,1079,Le Pallet,,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,60,2504783,41746,0.0
22680,Oda Nobunaga,Male,1534,Nagoya,,Japan,Asia,0.0,0.0,Military Personnel,Military,Institutions,49,15338264,313026,0.0
16005,Jerome,Male,347,Štrigova,,Croatia,Europe,0.0,0.0,Religious Figure,Religion,Institutions,57,3470125,60879,0.0
12635,Gian Lorenzo Bernini,Male,1598,Naples,,Italy,Europe,0.0,0.0,Architect,Design,Arts,55,5977884,108689,0.0
64963,Édith Piaf,Female,1915,Paris,,France,Europe,0.0,0.0,Singer,Music,Arts,91,17576513,193148,0.0
12153654,Elizabeth II of the United Kingdom,Female,1926,London,,United Kingdom,Europe,0.0,0.0,Nobleman,Government,Institutions,127,54551771,429542,0.0
19848,Max Planck,Male,1858,Kiel,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,103,6995718,67920,0.0
33175,William Blake,Male,1757,Soho,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,72,11533689,160190,0.0
11983070,Johnny Cash,Male,1932,Kingsland,AR,United States,North America,0.0,0.0,Singer,Music,Arts,72,32337297,449129,0.0
37323,Suetonius,Male,70,Rome,,Italy,Europe,0.0,0.0,Historian,History,Humanities,52,1823644,35070,0.0
17888,Leon Trotsky,Male,1879,Yelizavetgrad,,Ukraine,Europe,0.0,0.0,Politician,Government,Institutions,98,12668544,129271,0.0
98394,Gorgias,Male,-483,Sicily,,Italy,Europe,0.0,15.0,Philosopher,Philosophy,Humanities,45,1925925,42798,0.0
55251,Titus,Male,39,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,64,3229918,50467,0.0
16479,Japheth,Male,-3500,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,38,1325651,34886,0.0
54386,Philip II of Spain,Male,1527,Valladolid,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,64,9143951,142874,0.0
70718,Ivan IV of Russia,Male,1530,Moscow,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,68,8591111,126340,0.0
38218,Émile Durkheim,Male,1858,Épinal,,France,Europe,0.0,0.0,Sociologist,Social Sciences,Science & Technology,70,12211487,174450,0.0
132471,Auguste Comte,Male,1798,Montpellier,,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,65,8720399,134160,0.0
47643,Michel Foucault,Male,1926,Poitiers,,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,69,14960062,216812,0.0
42031,Carl Jung,Male,1875,Kesswil,,Switzerland,Europe,0.0,0.0,Psychologist,Social Sciences,Science & Technology,72,16188973,224847,0.0
9615,Édouard Manet,Male,1832,Paris,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,73,8384779,114860,0.0
26954,Stephen King,Male,1947,Portland,ME,United States,North America,0.0,0.0,Writer,Language,Humanities,75,29793908,397252,0.0
26773,Stendhal,Male,1783,Grenoble,,France,Europe,0.0,0.0,Writer,Language,Humanities,59,5697235,96563,0.0
41906,Al Pacino,Male,1940,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,73,30515316,418018,0.0
16567,Josip Broz Tito,Male,1892,Kumrovec,,Croatia,Europe,0.0,0.0,Politician,Government,Institutions,74,9131524,123399,0.0
17972,Louis the Pious,Male,778,Poitiers,,France,Europe,0.0,0.0,Politician,Government,Institutions,56,2347018,41911,0.0
245160,Khafra,Male,-2600,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,43,1257289,29239,0.0
74857,Aristarchus of Samos,Male,-310,Samos Island,,Greece,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,53,2371770,44750,0.0
65174,Gustav Mahler,Male,1860,Kaliště,,Czech Republic,Europe,0.0,0.0,Composer,Music,Arts,76,7499603,98679,0.0
7673195,Pablo Neruda,Male,1904,Parral,,Chile,South America,0.0,0.0,Writer,Language,Humanities,95,15642095,164654,0.0
25433,Ronald Reagan,Male,1911,Tampico,IL,United States,North America,0.0,0.0,Politician,Government,Institutions,107,35787293,334461,0.0
14573,Isaac Asimov,Male,1920,Petrovichi,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,89,12760596,143377,0.0
169832,Eugène Delacroix,Male,1798,Saint-Maurice-en-Chalencon,,France,Europe,0.0,0.0,Artist,Fine Arts,Arts,69,7229231,104771,0.0
20713,Mary I of England,Female,1516,London,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,61,17081710,280028,0.0
18710,Luke the Evangelist,Male,31,Antakya,,Turkey,Asia,0.0,0.0,Religious Figure,Religion,Institutions,57,2983370,52340,0.0
10858,Franz Kafka,Male,1883,Prague,,Czech Republic,Europe,0.0,0.0,Writer,Language,Humanities,120,23538969,196158,0.0
22702,Origen,Male,182,Egypt,,Egypt,Africa,0.0,0.0,Philosopher,Philosophy,Humanities,49,2881851,58813,0.0
223339,Xenophanes,Male,-570,Colophon,,Turkey,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,55,1375105,25002,0.0
197033,Mencius,Male,-372,Shandong,,China,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,44,2120530,48194,0.0
20314501,Rachel,Female,-3500,Paddan Aram,,Iraq,Asia,0.0,0.0,Religious Figure,Religion,Institutions,36,2962282,82286,0.0
43357,Hokusai,Male,1760,Tokyo,,Japan,Asia,0.0,0.0,Artist,Fine Arts,Arts,104,4936268,47464,0.0
1715,Abu Bakr,Male,573,Mecca,,Saudi Arabia,Asia,0.0,0.0,Religious Figure,Religion,Institutions,78,3940269,50516,0.0
16623,Karl Popper,Male,1902,Vienna,,Austria,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,63,7906095,125494,0.0
23860776,Maximilien Robespierre,Male,1758,Arras,,France,Europe,0.0,0.0,Politician,Government,Institutions,67,7014504,104694,0.0
18951335,Arthur Conan Doyle,Male,1859,Edinburgh,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,90,11410788,126787,0.0
380296,Ramesses I,Male,-1300,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,37,1355776,36643,0.0
32901,Woody Allen,Male,1935,New York,NY,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,77,27097646,351917,0.0
808,Alfred Hitchcock,Male,1899,Leytonstone,,United Kingdom,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,100,23216701,232167,0.0
10683,Frank Lloyd Wright,Male,1867,Richland Center,WI,United States,North America,0.0,0.0,Architect,Design,Arts,95,12925601,136059,0.0
11181,Frank Sinatra,Male,1915,Hoboken,NJ,United States,North America,0.0,0.0,Singer,Music,Arts,74,27388225,370111,0.0
44307,Michel de Montaigne,Male,1533,Château de Montaigne,,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,59,5406587,91637,0.0
46381,Jan van Eyck,Male,1395,Maaseik,,Belgium,Europe,0.0,0.0,Painter,Fine Arts,Arts,55,4462529,81137,0.0
173758,Rosa Luxemburg,Female,1871,Zamość,,Poland,Europe,0.0,0.0,Social Activist,Activism,Public Figure,97,5745054,59227,0.0
52139,Audrey Hepburn,Female,1929,Ixelles,,Belgium,Europe,0.0,0.0,Actor,Film And Theatre,Arts,80,34983096,437289,0.0
11291214,Coco Chanel,Female,1883,Saumur,,France,Europe,0.0,0.0,Fashion Designer,Design,Arts,57,20727593,363642,0.0
44887,Robert Alexander Schumann,Male,1810,Zwickau,,Germany,Europe,0.0,0.0,Composer,Music,Arts,76,8565063,112698,0.0
60633,Dmitri Mendeleev,Male,1834,Tobolsk,,Russia,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,109,8276448,75931,0.0
39699,,,0,1122,Weingarten,Württemberg,Germany,0.0,0.0,9.64444,Politician,Government,0,63,2523074,40049.0
31183,Tokugawa Ieyasu,Male,1543,Okazaki,,Japan,Asia,0.0,0.0,Military Personnel,Military,Institutions,48,10787849,224747,0.0
24503,Pyotr Ilyich Tchaikovsky,Male,1840,Votkinsk,,Russia,Europe,0.0,54.0,Composer,Music,Arts,107,16458359,153816,0.0
51831,Valerian,Male,200,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,47,771977,16425,0.0
44888,Franz Schubert,Male,1797,Alsergrund,,Austria,Europe,0.0,0.0,Composer,Music,Arts,91,12991222,142761,0.0
49407,Pliny the Younger,Male,61,Como,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,49,2046422,41764,0.0
60256,Jean de La Fontaine,Male,1621,Château-Thierry,,France,Europe,0.0,0.0,Writer,Language,Humanities,58,8808561,151872,0.0
36768,Pope Gregory I,Male,540,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,70,2978839,42555,0.0
237521,Seti I,Male,-1300,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,42,1848362,44009,0.0
16550,John of England,Male,1166,Oxford,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,56,2897309,51738,0.0
10407,Epictetus,Male,55,Hierapolis,,Turkey,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,45,2467794,54840,0.0
54938,Saint Nicholas,Male,270,Patara,,Turkey,Asia,0.0,0.0,Religious Figure,Religion,Institutions,68,12656497,186125,0.0
43373,Clint Eastwood,Male,1930,San Francisco-Bay Area,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,75,38171082,508948,0.0
19085400,Saint Joseph,Male,-90,Bethlehem,,Palestine,Asia,0.0,0.0,Religious Figure,Religion,Institutions,57,6005078,105352,0.0
43413,Aurelian,Male,214,Serdica,,Bulgaria,Europe,0.0,0.0,Politician,Government,Institutions,62,1575049,25404,0.0
17566665,,,0,1788,London,,United Kingdom,0.0,0.0,-0.33333,Writer,Language,0,99,8744028,88324.0
85284,Numa Pompilius,Male,-753,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,41,1185185,28907,0.0
1822,Antoine Lavoisier,Male,1743,Paris,,France,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,75,9451201,126016,0.0
48449,Maria Theresa of Austria,Female,1717,Vienna,,Austria,Europe,0.0,0.0,Politician,Government,Institutions,54,6645217,123060,0.0
804581,Anne Frank,Female,1929,Frankfurt,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,77,26806636,348138,0.0
6942,Catherine of Aragon,Female,1485,Alcalá de Henares,,Spain,Europe,0.0,0.0,Companion,Companions,Public Figure,51,10584908,207547,0.0
984,Agatha Christie,Female,1890,Torquay,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,91,19500789,214294,0.0
10076,El Cid,Male,1040,Burgos,,Spain,Europe,0.0,0.0,Nobleman,Government,Institutions,53,5627646,106182,0.0
21511,Niccolò Paganini,Male,1782,Genoa,,Italy,Europe,0.0,0.0,Musician,Music,Arts,64,5298435,82788,0.0
62034,Simone de Beauvoir,Female,1908,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,85,8392003,98729,0.0
50450,Wilhelm II,Male,1859,Berlin,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,80,3204600,40058,0.0
54247,Louis XV of France,Male,1710,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,60,7501495,125025,0.0
39201,Mark the Evangelist,Male,1,Shahhat,,Libya,Africa,0.0,0.0,Religious Figure,Religion,Institutions,59,2542735,43097,0.0
144811,Jovian,Male,331,Singidunum,,Serbia,Europe,0.0,0.0,Politician,Government,Institutions,47,494971,10531,0.0
